"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{FAC5E1ED-7018-4CB1-AB9A-60D23087C03F}","JR1405.CZC",20131118,3050,3060,3066,3022,3039,3039,26818,162993.57,5634,-11,5634,2,2016-03-17 11:09:58,0
"2","{3F5FA120-CE7A-41AE-9181-5A56A465ADBC}","JR1405.CZC",20131119,3039,3041,3070,3035,3064,3059,10134,61997.32,6418,25,784,2,2016-03-17 11:09:58,0
"3","{1364782B-14C0-4821-AADB-D0B3B77F39E0}","JR1405.CZC",20131120,3059,3068,3068,3046,3056,3055,3126,19098.65,4970,-3,-1448,2,2016-03-17 11:09:58,0
"4","{075DD01E-E4CA-4F7A-AF0A-91E5BDA16371}","JR1405.CZC",20131121,3055,3058,3064,3053,3061,3060,1052,6438.09,4838,6,-132,2,2016-03-17 11:09:58,0
"5","{1086C2E2-7B57-4577-A8D9-63B0C9E62F14}","JR1405.CZC",20131122,3060,3064,3097,3061,3093,3082,3892,23993.94,5566,33,728,2,2016-03-17 11:09:59,0
"6","{6D3E9E3B-117F-42E5-ABE0-FFDC6A7217F7}","JR1405.CZC",20131125,3082,3098,3107,3086,3094,3097,3622,22433.35,4728,12,-838,2,2016-03-17 11:09:59,0
"7","{5B7937C0-562F-40CB-9F05-206015F74EF5}","JR1405.CZC",20131126,3097,3093,3110,3082,3110,3095,2110,13062.48,4862,13,134,2,2016-03-17 11:09:59,0
"8","{42086121-A58A-456E-9336-7CB1E76AEBF2}","JR1405.CZC",20131127,3095,3106,3128,3098,3100,3111,3926,24427.74,4490,5,-372,2,2016-03-17 11:09:59,0
"9","{74D37537-BFA8-4089-9A03-DC99E654BFC0}","JR1405.CZC",20131128,3111,3100,3100,3091,3093,3094,738,4566.84,4280,-18,-210,2,2016-03-17 11:10:00,0
"10","{D8B3ABC7-9F12-4401-BCA8-7519444719B8}","JR1405.CZC",20131129,3094,3092,3103,3085,3100,3098,710,4399.16,4238,6,-42,2,2016-03-17 11:10:00,0
