"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{B0C244BF-A042-47F8-A2FF-D6A47C2E1BC5}","ME1203.CZC",20111028,3050,3199,3220,3130,3139,3157,40508,639423.58,3342,89,3342,2,2016-03-17 11:08:17,0
"2","{011FC869-5D8E-4FC5-A7B2-BAA908B36268}","ME1203.CZC",20111031,3157,3136,3198,3110,3134,3144,34928,549007.18,3646,-23,304,2,2016-03-17 11:08:17,0
"3","{5A6DC9C8-2562-4CA4-8768-9FC3327FFA95}","ME1203.CZC",20111101,3144,3140,3154,3125,3131,3137,13354,209440.74,3052,-13,-594,2,2016-03-17 11:08:17,0
"4","{AF1063AA-36A8-4755-91E3-3F75CB2D13BB}","ME1203.CZC",20111102,3137,3112,3128,3095,3123,3114,7712,120058.65,3482,-14,430,2,2016-03-17 11:08:17,0
"5","{0FE2BC44-D674-4594-B660-372E0A222BCF}","ME1203.CZC",20111103,3114,3120,3122,3107,3114,3117,3308,51549.36,3006,0,-476,2,2016-03-17 11:08:17,0
"6","{DA2B4E77-15D4-442A-89BE-4DC87398DDB5}","ME1203.CZC",20111104,3117,3126,3145,3122,3139,3132,5856,91718.63,2726,22,-280,2,2016-03-17 11:08:17,0
"7","{C5944A6F-A42F-4F8A-A565-6B70A208BF04}","ME1203.CZC",20111107,3132,3139,3142,3121,3126,3130,1748,27351.97,2640,-6,-86,2,2016-03-17 11:08:18,0
"8","{E0C2DDE3-DA7D-4A35-BA3B-4A08B9D9875F}","ME1203.CZC",20111108,3130,3130,3134,3114,3118,3123,1648,25730.19,2774,-12,134,2,2016-03-17 11:08:18,0
"9","{93B5C2F0-40DB-4657-B9E7-18E2B90DD6D8}","ME1203.CZC",20111109,3123,3125,3128,3008,3019,3042,22388,340484.25,6810,-104,4036,2,2016-03-17 11:08:18,0
"10","{D5B563E4-C844-4028-A913-C5B4082950AE}","ME1203.CZC",20111110,3042,2975,2975,2920,2920,2937,12856,188808.3,8186,-122,1376,2,2016-03-17 11:08:18,0
"11","{083D3E05-FC51-4E69-A388-DC1018C1AF2C}","ME1203.CZC",20111111,2937,2930,3007,2900,2976,2967,23654,350936.71,4760,39,-3426,2,2016-03-17 11:08:18,0
"12","{20EE0BD9-72E0-4015-B552-9D20759D3E77}","ME1203.CZC",20111114,2967,3001,3009,2920,2932,2950,33130,488717.3,9610,-35,4850,2,2016-03-17 11:08:18,0
"13","{52F07147-CF8D-4DC3-BC00-7A84D018EEAD}","ME1203.CZC",20111115,2950,2900,2949,2890,2931,2926,23396,342299.73,8784,-19,-826,2,2016-03-17 11:08:18,0
"14","{A5E5DF06-45FE-4E1C-B22C-882C9C6D747C}","ME1203.CZC",20111116,2926,2939,2944,2903,2903,2920,11726,171183.22,8526,-23,-258,2,2016-03-17 11:08:18,0
"15","{1C5EB00C-AEE0-4F0E-9E6A-9698601AD585}","ME1203.CZC",20111117,2920,2912,2912,2855,2871,2876,32724,470619.82,11074,-49,2548,2,2016-03-17 11:08:19,0
"16","{4CFA85FC-1F28-481E-942D-B0074D1DE51F}","ME1203.CZC",20111118,2876,2831,2877,2831,2869,2860,12978,185568.6,8732,-7,-2342,2,2016-03-17 11:08:19,0
"17","{A5029647-6836-4D01-A52F-B95BAE665937}","ME1203.CZC",20111121,2860,2852,2879,2852,2860,2868,9488,136055.34,9170,0,438,2,2016-03-17 11:08:19,0
"18","{B0A177B3-27D3-4635-946E-398F438B5B3A}","ME1203.CZC",20111122,2868,2850,2859,2833,2839,2844,8160,116046.32,9068,-29,-102,2,2016-03-17 11:08:19,0
"19","{46F69F2C-75E8-4BD1-B92A-72D287493805}","ME1203.CZC",20111123,2844,2841,2850,2801,2809,2833,7758,109885.63,9798,-35,730,2,2016-03-17 11:08:19,0
"20","{DA531A3C-9037-4958-B88B-FE149C2D1353}","ME1203.CZC",20111124,2833,2798,2810,2769,2784,2787,11144,155308.19,10172,-49,374,2,2016-03-17 11:08:19,0
"21","{65B2A84A-7EF1-4674-A963-0B726B9DE5B8}","ME1203.CZC",20111125,2787,2776,2795,2753,2755,2772,10664,147780.77,11270,-32,1098,2,2016-03-17 11:08:19,0
"22","{121E2C87-1E77-45F3-BC38-AA5EDD4B7C65}","ME1203.CZC",20111128,2772,2757,2776,2721,2743,2745,28622,392810.15,13638,-29,2368,2,2016-03-17 11:08:20,0
"23","{BFFF81FD-851E-44CB-AA55-D9898325AA83}","ME1203.CZC",20111129,2745,2744,2766,2722,2754,2748,35106,482388.54,13832,9,194,2,2016-03-17 11:08:20,0
"24","{E1A70C28-3B4E-4637-A476-38B9DF95EDA1}","ME1203.CZC",20111130,2748,2758,2788,2751,2758,2769,34350,475495.56,11692,10,-2140,2,2016-03-17 11:08:20,0
"25","{00BC95DE-245A-4FFB-A986-621DDB8AC7C6}","ME1203.CZC",20111201,2769,2821,2850,2782,2793,2802,19554,273907.05,10568,24,-1124,2,2016-03-17 11:08:20,0
"26","{10D8814B-2500-47C5-9F7B-122B5E6093C7}","ME1203.CZC",20111202,2802,2788,2799,2762,2784,2783,16514,229793.81,10780,-18,212,2,2016-03-17 11:08:20,0
"27","{19B7C5EC-2C4A-4BDC-93B4-A32D8B36A1D2}","ME1203.CZC",20111205,2783,2786,2804,2784,2798,2796,9732,136077.17,9524,15,-1256,2,2016-03-17 11:08:20,0
"28","{EC16574E-1F36-47F0-B20A-7244FEEED7AA}","ME1203.CZC",20111206,2796,2792,2796,2782,2794,2789,6292,87752.26,8894,-2,-630,2,2016-03-17 11:08:20,0
"29","{FC1F0D87-CE39-4EB4-ADD3-FF3D301DAABB}","ME1203.CZC",20111207,2789,2798,2804,2793,2801,2799,3054,42739.15,8626,12,-268,2,2016-03-17 11:08:21,0
"30","{26DA9D27-D733-4CAB-9566-CE031019F51E}","ME1203.CZC",20111208,2799,2796,2796,2779,2789,2787,4442,61910.37,8354,-10,-272,2,2016-03-17 11:08:21,0
"31","{BED13FA8-57D8-432A-852F-F92AE453409B}","ME1203.CZC",20111209,2787,2782,2785,2775,2776,2778,3928,54565.54,8132,-11,-222,2,2016-03-17 11:08:21,0
"32","{7F39F3CD-00C4-49D0-A92E-BDC09896C857}","ME1203.CZC",20111212,2778,2777,2780,2736,2739,2755,6106,84119.87,9152,-39,1020,2,2016-03-17 11:08:21,0
"33","{5BACD790-603B-4380-9494-86960F28707B}","ME1203.CZC",20111213,2755,2728,2735,2713,2714,2720,8626,117311.29,10102,-41,950,2,2016-03-17 11:08:21,0
"34","{31F8B1EA-C596-425B-AB8C-BF52E62F0F90}","ME1203.CZC",20111214,2720,2706,2724,2705,2713,2715,4952,67223.08,10410,-7,308,2,2016-03-17 11:08:21,0
"35","{692B8C5D-9A66-4917-BBA5-F661277ECB90}","ME1203.CZC",20111215,2715,2685,2689,2661,2665,2675,8222,109973.79,10420,-50,10,2,2016-03-17 11:08:21,0
"36","{C0A2C393-5064-4475-9F2D-6413CD39EA48}","ME1203.CZC",20111216,2675,2670,2696,2668,2692,2684,8570,115028.27,10140,17,-280,2,2016-03-17 11:08:21,0
"37","{64143F77-6D4E-4863-91DC-E296C1DDEFF9}","ME1203.CZC",20111219,2684,2689,2689,2668,2681,2678,6132,82114.86,10620,-3,480,2,2016-03-17 11:08:22,0
"38","{525942D7-367A-421C-B45A-5C9A537843C6}","ME1203.CZC",20111220,2678,2685,2687,2671,2677,2678,4726,63274.18,10926,-1,306,2,2016-03-17 11:08:22,0
"39","{342796CE-4AEC-40CA-8661-CFE17BC13312}","ME1203.CZC",20111221,2678,2690,2703,2685,2686,2693,7626,102690.93,10616,8,-310,2,2016-03-17 11:08:22,0
"40","{C78E383B-8BB1-4B94-ACB6-C34569D6E96F}","ME1203.CZC",20111222,2693,2690,2691,2678,2690,2684,4498,60358.74,9996,-3,-620,2,2016-03-17 11:08:22,0
"41","{E9FB2EAF-F527-4D21-9B29-47EF95A69939}","ME1203.CZC",20111223,2684,2692,2702,2687,2699,2697,5286,71278.49,9226,15,-770,2,2016-03-17 11:08:22,0
"42","{EABA39FC-6212-42A1-A435-418D0EDE4C28}","ME1203.CZC",20111226,2697,2701,2707,2668,2668,2684,4916,65975.85,9098,-29,-128,2,2016-03-17 11:08:22,0
"43","{FFFCFC9C-3022-4342-95D8-7000689B549F}","ME1203.CZC",20111227,2684,2670,2679,2665,2674,2672,3692,49334.12,8480,-10,-618,2,2016-03-17 11:08:23,0
"44","{1DAB5C5B-C0B7-4A30-A44E-AE006E4CCD8C}","ME1203.CZC",20111228,2672,2683,2726,2677,2720,2713,11986,162577.26,8228,48,-252,2,2016-03-17 11:08:23,0
"45","{8626DE86-980F-425F-9395-0AEC22E0EF95}","ME1203.CZC",20111229,2713,2708,2718,2701,2710,2709,3146,42619.77,7622,-3,-606,2,2016-03-17 11:08:23,0
"46","{55968EF5-F6A8-49C5-A2F2-FA81DF2BE10C}","ME1205.CZC",20111230,2715,2720,2734,2719,2731,2726,3556,48463.88,7958,16,-188,2,2016-03-17 11:08:23,0
"47","{BBD2E7F3-53FD-4552-B130-FE510ECB986C}","ME1205.CZC",20120104,2726,2755,2758,2738,2738,2746,2760,37900.06,8128,12,170,2,2016-03-17 11:08:23,0
"48","{54C588CC-5CF4-484A-B779-9F30E2A377CE}","ME1205.CZC",20120105,2746,2739,2773,2739,2770,2755,4628,63757.82,8532,24,404,2,2016-03-17 11:08:23,0
"49","{213A12E3-B287-429A-BBE9-5FA7EE834644}","ME1205.CZC",20120106,2755,2763,2852,2762,2831,2824,35166,496591.08,10532,76,2000,2,2016-03-17 11:08:23,0
"50","{255DE238-8069-406D-9EF1-018642A8F45F}","ME1205.CZC",20120109,2824,2828,2848,2821,2838,2837,11682,165712.68,11068,14,536,2,2016-03-17 11:08:23,0
"51","{A7AF22B3-AF37-4E7A-B592-A048BAF6894F}","ME1205.CZC",20120110,2837,2836,2858,2814,2835,2833,16818,238229.76,10344,-2,-724,2,2016-03-17 11:08:24,0
"52","{5CF4C6F9-114D-45C8-8567-9D88A0C62DBC}","ME1205.CZC",20120111,2833,2823,2855,2823,2847,2845,18910,268976.54,12738,14,2394,2,2016-03-17 11:08:24,0
"53","{B94633A5-4397-4A72-BF98-C06D043C567B}","ME1205.CZC",20120112,2845,2845,2863,2826,2841,2842,12214,173544.74,13018,-4,280,2,2016-03-17 11:08:24,0
"54","{1E7404E9-5976-4A27-B918-9857C4B39872}","ME1205.CZC",20120113,2842,2832,2848,2822,2825,2832,9898,140142.82,10976,-17,-2042,2,2016-03-17 11:08:24,0
"55","{6115EF10-C5BA-4D0F-A2A7-C061469E5182}","ME1205.CZC",20120116,2832,2815,2843,2811,2836,2828,6610,93481.13,10174,4,-802,2,2016-03-17 11:08:24,0
"56","{AA09A74B-4DCB-458A-B5EB-0755FA9F4028}","ME1205.CZC",20120117,2828,2838,2881,2836,2867,2858,10748,153593,9878,39,-296,2,2016-03-17 11:08:24,0
"57","{E39420A8-A070-424A-AA09-1A2E7EE4DA15}","ME1205.CZC",20120118,2858,2866,2895,2866,2877,2879,9298,133846.22,9244,19,-634,2,2016-03-17 11:08:24,0
"58","{CDD88995-1249-4236-979B-DF01B34C5ED0}","ME1205.CZC",20120119,2879,2887,2945,2880,2945,2920,16100,235074.23,8224,66,-1020,2,2016-03-17 11:08:25,0
"59","{A632BDA9-9C59-40A6-AF75-A3BD3F3BD77F}","ME1205.CZC",20120120,2920,2948,2965,2933,2964,2950,6704,98891.26,7270,44,-954,2,2016-03-17 11:08:25,0
"60","{6D51A90F-B0A5-453A-9A7C-9F549FBC641A}","ME1205.CZC",20120130,2950,2960,2995,2951,2982,2977,8048,119811.31,8026,32,756,2,2016-03-17 11:08:25,0
"61","{1A906D35-909C-4713-8970-37951D3F5C19}","ME1205.CZC",20120131,2977,2987,3015,2980,3008,3002,22302,334724.13,10368,31,2342,2,2016-03-17 11:08:25,0
"62","{5452024C-8D1A-47D1-AE62-95AD7A970F07}","ME1205.CZC",20120201,3002,2998,3008,2993,2996,2999,9898,148409.9,8920,-6,-1448,2,2016-03-17 11:08:25,0
"63","{1B696634-A1DC-4690-BF1E-9553EE66D4EF}","ME1205.CZC",20120202,2999,2998,3008,2971,2981,2984,15402,229834.31,8276,-18,-644,2,2016-03-17 11:08:26,0
"64","{577EC6EE-D089-4AA8-8ACD-E742569822E8}","ME1205.CZC",20120203,2984,2979,2984,2953,2970,2970,12492,185487.81,7858,-14,-418,2,2016-03-17 11:08:26,0
"65","{A473EA07-99DD-402F-8688-2EE8386D569F}","ME1205.CZC",20120206,2970,2987,3033,2980,3021,3014,21232,319967.87,8584,51,726,2,2016-03-17 11:08:26,0
"66","{98AE8655-9F4F-4D9F-95C1-423B9F44AC50}","ME1205.CZC",20120207,3014,3018,3036,2996,3006,3015,12984,195705.87,8252,-8,-332,2,2016-03-17 11:08:26,0
"67","{38B58D52-6C20-47AE-8C94-656F72724E7E}","ME1205.CZC",20120208,3015,3028,3032,3009,3022,3020,11996,181143.84,8406,7,154,2,2016-03-17 11:08:26,0
"68","{FA11CE8B-57D1-4E63-9E44-447814F3C326}","ME1205.CZC",20120209,3020,3012,3015,2929,2939,2957,35710,527997.31,9892,-81,1486,2,2016-03-17 11:08:26,0
"69","{D26C38F9-7D09-43BA-8000-005BDE8FDFF3}","ME1205.CZC",20120210,2957,2947,2950,2911,2932,2932,24620,360969.23,9646,-25,-246,2,2016-03-17 11:08:26,0
"70","{9C415D91-DA2E-48E1-B8CC-30D9D3F3023E}","ME1205.CZC",20120213,2932,2933,2950,2932,2934,2941,13202,194139.46,9462,2,-184,2,2016-03-17 11:08:27,0
"71","{34ECA2B2-AAB8-4E4E-9A1C-05C261447031}","ME1205.CZC",20120214,2941,2937,2937,2884,2887,2904,24302,352821.54,11590,-54,2128,2,2016-03-17 11:08:27,0
"72","{893ABD77-E317-4E3D-ACCF-F80B9CAB206C}","ME1205.CZC",20120215,2904,2889,2923,2875,2898,2903,32378,469900.73,11308,-6,-282,2,2016-03-17 11:08:27,0
"73","{6CFEB736-C842-4A56-8F8C-FA8C30C4055D}","ME1205.CZC",20120216,2903,2893,2932,2878,2927,2911,58942,857756.47,13912,24,2604,2,2016-03-17 11:08:27,0
"74","{DA5038E6-5275-48B7-8D0B-673ECC2AEA38}","ME1205.CZC",20120217,2911,2937,2947,2916,2929,2930,40704,596244.4,12928,18,-984,2,2016-03-17 11:08:27,0
"75","{4304B936-4053-441D-8F03-C18D420074EF}","ME1205.CZC",20120220,2930,2970,2970,2911,2918,2928,31578,462226.83,13460,-12,532,2,2016-03-17 11:08:27,0
"76","{A18AF347-3E62-47B0-BD42-25D62EAFDE76}","ME1205.CZC",20120221,2928,2914,2938,2914,2933,2924,17148,250691.63,11208,5,-2252,2,2016-03-17 11:08:28,0
"77","{09028ED3-3584-4DEB-8DC5-AB4A32E8977F}","ME1205.CZC",20120222,2924,2937,2951,2930,2948,2942,18394,270531.26,11734,24,526,2,2016-03-17 11:08:28,0
"78","{65E4F9FE-4D98-4562-BE5B-86768399AF17}","ME1205.CZC",20120223,2942,2945,2953,2935,2941,2944,13026,191734.9,11120,-1,-614,2,2016-03-17 11:08:28,0
"79","{D43063A3-8EEF-4E0C-8D42-FCFF68D5479B}","ME1205.CZC",20120224,2944,2946,2950,2908,2919,2928,20310,297380.06,12478,-25,1358,2,2016-03-17 11:08:28,0
"80","{100DFC9D-DCC7-437D-8A5E-53D23370DB88}","ME1205.CZC",20120227,2928,2929,2933,2903,2905,2919,24114,351976.02,13096,-23,618,2,2016-03-17 11:08:28,0
"81","{66E288F2-C68C-4D50-8632-A7F577A37EAE}","ME1205.CZC",20120228,2919,2900,2930,2890,2922,2916,26916,392415.82,12502,3,-594,2,2016-03-17 11:08:28,0
"82","{18707F63-6421-4B69-9B25-1E88636DF812}","ME1205.CZC",20120229,2916,2922,2977,2918,2976,2956,40922,604874.9,14322,60,1820,2,2016-03-17 11:08:28,0
"83","{4B286D1C-7D34-4B64-BC03-4A3A4FFEB8A4}","ME1205.CZC",20120301,2956,2967,2988,2962,2972,2976,34588,514751.01,12754,16,-1568,2,2016-03-17 11:08:29,0
"84","{D10A3692-ED83-4F77-9055-958308DBB2FC}","ME1205.CZC",20120302,2976,2984,3029,2980,3022,3014,42910,646641.49,14994,46,2240,2,2016-03-17 11:08:29,0
"85","{3362A410-C9AE-44E9-BE46-F576F8AE1F9D}","ME1205.CZC",20120305,3014,3021,3040,3006,3016,3021,30298,457650.69,15168,2,174,2,2016-03-17 11:08:29,0
"86","{EE0A4BF4-4521-4156-8F8D-05D552483C70}","ME1205.CZC",20120306,3021,3025,3025,2980,2982,2999,25096,376357.84,13738,-39,-1430,2,2016-03-17 11:08:29,0
"87","{013352A0-59DD-48AE-ABD9-E0D7D62C45C9}","ME1205.CZC",20120307,2999,2963,2976,2943,2945,2965,21122,313101.42,12306,-54,-1432,2,2016-03-17 11:08:29,0
"88","{4970EF96-30DD-4CF0-9AF3-0FD2947E5423}","ME1205.CZC",20120308,2965,2951,2970,2940,2949,2957,22904,338608.57,12324,-16,18,2,2016-03-17 11:08:29,0
"89","{15FDDFC1-E7B0-426D-87AA-664FC4B88C67}","ME1205.CZC",20120309,2957,2955,3010,2955,3004,2987,34078,509002.17,14922,47,2598,2,2016-03-17 11:08:30,0
"90","{1A1B859C-DF8F-4D5C-8D7B-32BD28908E84}","ME1205.CZC",20120312,2987,3010,3016,2976,2996,2999,38292,574171.51,15846,9,924,2,2016-03-17 11:08:30,0
"91","{B5952DAF-E247-44D3-B15E-5229B8C7B885}","ME1205.CZC",20120313,2999,3000,3035,2987,3023,3020,41442,625728.78,17382,24,1536,2,2016-03-17 11:08:30,0
"92","{1AEA2D6E-5954-49AC-8A0C-0D5A85146F81}","ME1205.CZC",20120314,3020,3030,3060,2992,2996,3026,63716,964116.69,18030,-24,648,2,2016-03-17 11:08:30,0
"93","{6552CDF0-C767-42F1-B016-6AB776A83173}","ME1205.CZC",20120315,3026,2995,3003,2972,2979,2986,37680,562582.98,16694,-47,-1336,2,2016-03-17 11:08:30,0
"94","{E0A72B34-9DBC-4B1B-8778-11AE92E331F4}","ME1205.CZC",20120316,2986,2976,2990,2941,2958,2964,33854,501632.7,16234,-28,-460,2,2016-03-17 11:08:30,0
"95","{3C8E5A3F-5224-4D22-8C6A-1E39BC552D43}","ME1205.CZC",20120319,2964,2957,2979,2947,2961,2958,24534,362808.37,16324,-3,90,2,2016-03-17 11:08:30,0
"96","{2160863A-9598-41EE-92FA-4531A846AB03}","ME1205.CZC",20120320,2958,2971,3014,2954,2998,2989,69600,1040254.39,18888,40,2564,2,2016-03-17 11:08:31,0
"97","{D80DFA1C-9D17-4DA3-997F-5D4D0F1CA82A}","ME1205.CZC",20120321,2989,2992,3017,2990,2997,3001,50782,762069.35,19226,8,338,2,2016-03-17 11:08:31,0
"98","{605ED5FF-CE01-4EF4-A4DD-D00C96A40C4A}","ME1205.CZC",20120322,3001,3000,3006,2945,2953,2970,53176,789714.32,14850,-48,-4376,2,2016-03-17 11:08:31,0
"99","{DF8B360E-8314-4430-BB7E-092B61C24969}","ME1205.CZC",20120323,2970,2950,2965,2932,2963,2951,28034,413641.63,11186,-7,-3664,2,2016-03-17 11:08:31,0
"100","{B7C26978-AA78-4DCB-B5B9-5568965F3F41}","ME1205.CZC",20120326,2951,2973,3001,2965,2987,2988,29628,442657.91,11330,36,144,2,2016-03-17 11:08:31,0
"101","{0D5221E1-6CB0-419A-A90C-1D471BA9AB69}","ME1205.CZC",20120327,2988,3000,3000,2965,2985,2978,30730,457597.36,10832,-3,-498,2,2016-03-17 11:08:31,0
"102","{8EEFB4CD-BB24-49A2-A4CA-AEB595C7D716}","ME1205.CZC",20120328,2978,2979,3000,2953,2966,2978,35554,529413.08,10694,-12,-138,2,2016-03-17 11:08:32,0
"103","{7B71DF60-D9CB-467D-B794-44538CE65E43}","ME1205.CZC",20120329,2978,2960,2990,2952,2964,2971,39000,579348.59,9518,-14,-1176,2,2016-03-17 11:08:32,0
"104","{0887D766-FB0D-4B18-B8E5-4E18F7D2C404}","ME1205.CZC",20120330,2971,2963,2974,2945,2949,2957,19262,284795.09,8292,-22,-1226,2,2016-03-17 11:08:32,0
"105","{1BD891E4-317D-423A-B79B-D4FE556A79F4}","ME1205.CZC",20120405,2957,2939,2948,2930,2940,2940,16836,247498.82,9412,-17,1120,2,2016-03-17 11:08:32,0
"106","{920A604C-6CEB-4FCE-862F-CDB8F6D8A401}","ME1205.CZC",20120406,2940,2941,2955,2941,2953,2949,11850,174705.81,8506,13,-906,2,2016-03-17 11:08:32,0
"107","{93591D01-21F5-4234-97E6-B2FC1F229A5D}","ME1205.CZC",20120409,2949,2950,2962,2935,2939,2944,13540,199310.07,6788,-10,-1718,2,2016-03-17 11:08:33,0
"108","{DEE92978-137B-4CFE-9432-55C32F08A30C}","ME1205.CZC",20120410,2944,2943,2944,2923,2933,2934,5460,80086.67,5242,-11,-1546,2,2016-03-17 11:08:33,0
"109","{6DC81428-9DC7-4AB3-9B9E-886058558DD4}","ME1209.CZC",20120411,3041,3025,3034,3010,3028,3025,11010,166517.8,6910,-13,828,2,2016-03-17 11:08:33,0
"110","{C46E0BB0-CF41-4997-83C8-B5B3FB77288A}","ME1209.CZC",20120412,3025,3032,3092,3032,3084,3069,46320,710778.09,15646,59,8736,2,2016-03-17 11:08:33,0
"111","{00E835E9-0678-469F-8686-6F169AE6EF75}","ME1209.CZC",20120413,3069,3100,3102,3077,3080,3086,31398,484469.88,16196,11,550,2,2016-03-17 11:08:33,0
"112","{FF2C11B1-5B01-4694-8A77-3D73BC8AA2BD}","ME1209.CZC",20120416,3086,3066,3105,3060,3094,3090,56444,871922.71,21284,8,5088,2,2016-03-17 11:08:33,0
"113","{B15B292F-9DDF-4206-934C-669074E9E39C}","ME1209.CZC",20120417,3090,3096,3104,3078,3085,3088,25636,395783,19556,-5,-1728,2,2016-03-17 11:08:33,0
"114","{D31D6B05-996C-484A-AB4D-A3A59DF43B5A}","ME1209.CZC",20120418,3088,3098,3112,3073,3101,3093,44534,688704.65,19380,13,-176,2,2016-03-17 11:08:34,0
"115","{C794A4BD-6338-482F-97C6-1051C3F2B639}","ME1209.CZC",20120419,3093,3090,3115,3086,3099,3099,44996,697126.53,20520,6,1140,2,2016-03-17 11:08:34,0
"116","{ABBF6E31-ED80-4C2B-AB51-DBF4DE552DE3}","ME1209.CZC",20120420,3099,3101,3115,3090,3101,3101,36326,563320.77,19402,2,-1118,2,2016-03-17 11:08:34,0
"117","{8E50A933-551B-4B01-9DCF-FAE83078DB01}","ME1209.CZC",20120423,3101,3101,3106,3082,3084,3094,27812,430195.58,17946,-17,-1456,2,2016-03-17 11:08:34,0
"118","{BABFD17E-4819-4BF7-B4A2-456C2AB230E3}","ME1209.CZC",20120424,3094,3090,3104,3080,3098,3092,41252,637760.4,18238,4,292,2,2016-03-17 11:08:34,0
"119","{3F3D7011-F665-4619-8336-773BC61121E1}","ME1209.CZC",20120425,3092,3100,3133,3092,3094,3107,47970,745097.99,19508,2,1270,2,2016-03-17 11:08:34,0
"120","{EDD9C56B-6513-499C-9FB7-5FA1012843A9}","ME1209.CZC",20120426,3107,3094,3105,3088,3098,3096,21832,337937.08,16812,-9,-2696,2,2016-03-17 11:08:35,0
"121","{F76EE362-2D0F-49B3-B55F-D7230AAEC35F}","ME1209.CZC",20120427,3096,3104,3104,3088,3098,3096,16470,254989.5,15534,2,-1278,2,2016-03-17 11:08:35,0
"122","{70A9A7FB-B9CE-467E-A13B-417DF26F16A4}","ME1209.CZC",20120502,3096,3107,3155,3100,3154,3131,58036,908647.5,27810,58,12276,2,2016-03-17 11:08:35,0
"123","{03D7AEDB-C565-41F4-B762-745B50D98C8D}","ME1209.CZC",20120503,3131,3150,3159,3133,3139,3145,41160,647343.73,25456,8,-2354,2,2016-03-17 11:08:35,0
"124","{63E602E1-5350-440C-8AB2-E463872A809E}","ME1209.CZC",20120504,3145,3135,3142,3108,3120,3120,43174,673446.05,20164,-25,-5292,2,2016-03-17 11:08:35,0
"125","{6CD0A5F6-1A5A-4898-A602-91EFB0D15BD6}","ME1209.CZC",20120507,3120,3090,3092,3070,3074,3078,28902,444809.38,18044,-46,-2120,2,2016-03-17 11:08:35,0
"126","{75FEB880-1043-4178-84EA-BB97CA74A590}","ME1209.CZC",20120508,3078,3079,3092,3071,3079,3084,22476,346569.62,19126,1,1082,2,2016-03-17 11:08:36,0
"127","{3B4B5677-01B3-4F24-9E60-8FB955481F54}","ME1209.CZC",20120509,3084,3071,3076,3040,3052,3058,29698,454041.64,18446,-32,-680,2,2016-03-17 11:08:36,0
"128","{9DA78D13-F1BB-4810-BB37-FB4CFB17433A}","ME1209.CZC",20120510,3058,3055,3059,3041,3055,3050,14206,216621.6,17032,-3,-1414,2,2016-03-17 11:08:36,0
"129","{337D2E46-9400-4C15-A8C6-E37DEF310A01}","ME1209.CZC",20120511,3050,3048,3152,3021,3025,3049,42128,642319.63,18692,-25,1660,2,2016-03-17 11:08:36,0
"130","{F5510113-0ACF-44E8-85B4-2AFB4427D3EF}","ME1209.CZC",20120514,3049,3034,3037,2927,2927,2966,33466,496315.06,21072,-122,2380,2,2016-03-17 11:08:36,0
