"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{D7D87D01-71C4-43C7-9CF6-4DF6AE5AC1A8}","AG1209.SHF",20120510,NA,6190,6196,6082,6140,6126,259996,2389296.075,33726,0,33726,2,2016-03-17 11:08:36,0
"2","{E2461787-819B-4C49-B99A-DF9A081153C7}","AG1209.SHF",20120511,6126,6110,6115,6000,6002,6056,206804,1878753.822,55020,-124,21294,2,2016-03-17 11:08:36,0
"3","{80138758-4EC7-4D9D-9EDE-A4F9976E61D7}","AG1209.SHF",20120514,6056,6040,6045,5960,5976,5999,207668,1868733.84,57028,-80,2008,2,2016-03-17 11:08:36,0
"4","{873ECFF5-EDD9-4D77-AB29-90CE2A4C2E2B}","AG1209.SHF",20120515,5999,5895,5910,5711,5842,5813,445150,3882019.257,82238,-157,25210,2,2016-03-17 11:08:36,0
"5","{3BD0C5EF-032E-47C2-93A8-3AB9ECCB5E1D}","AG1209.SHF",20120516,5813,5750,5786,5643,5647,5704,599202,5126826.615,108376,-166,26138,2,2016-03-17 11:08:37,0
"6","{97675C7F-B5A6-4B9F-92D4-8F413938BA6A}","AG1209.SHF",20120517,5704,5705,5787,5691,5763,5748,558288,4813684.656,89738,59,-18638,2,2016-03-17 11:08:37,0
"7","{A6894DC1-95D6-4859-82F6-0370146F40BA}","AG1209.SHF",20120518,5748,5808,5881,5768,5863,5827,695576,6080604.447,92162,115,2424,2,2016-03-17 11:08:37,0
"8","{1B2E8728-00F2-46FC-91E1-5A5E0EFD8614}","AG1209.SHF",20120521,5827,5957,5964,5903,5940,5932,405766,3610778.427,97686,113,5524,2,2016-03-17 11:08:37,0
"9","{7AE631E8-01F7-4576-8AAA-A39B4C1CED1E}","AG1209.SHF",20120522,5932,5920,5930,5882,5890,5903,371088,3286240.248,90716,-42,-6970,2,2016-03-17 11:08:37,0
"10","{E814CC8F-561B-482F-AD34-93299BBD09C5}","AG1209.SHF",20120523,5903,5800,5818,5759,5791,5791,300170,2607478.551,90202,-112,-514,2,2016-03-17 11:08:37,0
"11","{B0033535-F517-4BD7-ABD6-7DDAF1E208E1}","AG1209.SHF",20120524,5791,5785,5838,5766,5832,5804,301270,2623008.792,85938,41,-4264,2,2016-03-17 11:08:37,0
"12","{969E1538-0E66-416A-B0C7-C0F5EC1A1D7F}","AG1209.SHF",20120525,5804,5858,5912,5804,5904,5849,420278,3687852.693,92544,100,6606,2,2016-03-17 11:08:38,0
"13","{9A3FD800-A50C-407C-85DF-680160476F68}","AG1209.SHF",20120528,5849,5940,5992,5916,5986,5955,381418,3407380.263,94920,137,2376,2,2016-03-17 11:08:38,0
"14","{DCE77548-AA03-4BF1-9A16-2D55BBC04D74}","AG1209.SHF",20120529,5955,5933,5982,5922,5962,5950,349920,3123068.379,93104,7,-1816,2,2016-03-17 11:08:38,0
"15","{DB79F962-2A38-46B1-AFC0-346BF7B6CCA7}","AG1209.SHF",20120530,5950,5817,5855,5798,5801,5826,349610,3055650.069,94548,-149,1444,2,2016-03-17 11:08:38,0
"16","{E27B0C42-C2DD-4AC7-AEF2-A2889444E219}","AG1209.SHF",20120531,5826,5836,5878,5826,5851,5853,365958,3213313.5,85856,25,-8692,2,2016-03-17 11:08:38,0
"17","{E300D69C-A56D-43E0-978A-0F4C62C52292}","AG1209.SHF",20120601,5853,5800,5840,5771,5832,5811,296984,2588722.167,86528,-21,672,2,2016-03-17 11:08:39,0
"18","{E8186E9F-3F83-41DD-A698-267E4F13CC5C}","AG1209.SHF",20120604,5811,5923,5998,5901,5949,5951,393688,3514599.03,87274,138,746,2,2016-03-17 11:08:39,0
"19","{38369FFA-F023-40C3-ABFE-A4F2C766CC0B}","AG1209.SHF",20120605,5951,5954,5985,5921,5931,5952,323394,2887633.557,87988,-20,714,2,2016-03-17 11:08:39,0
"20","{33CED677-72A7-47B4-9E59-0D518ED8B9DB}","AG1209.SHF",20120606,5952,6001,6092,5991,6088,6050,343846,3120719.574,89946,136,1958,2,2016-03-17 11:08:39,0
"21","{5B90EA5A-A5B0-4450-A910-F85AE876AE90}","AG1209.SHF",20120607,6050,6145,6154,6110,6134,6125,272726,2505831.405,91644,84,1698,2,2016-03-17 11:08:39,0
"22","{E3F6E992-36C8-41A6-9CDC-0F62DCCFA9F7}","AG1209.SHF",20120608,6125,6005,6023,5905,5935,5959,316480,2829143.586,79718,-190,-11926,2,2016-03-17 11:08:39,0
"23","{FBA2261F-7703-4DD2-BC69-D8F024842762}","AG1209.SHF",20120611,5959,6054,6099,6031,6062,6068,207094,1885002.408,77300,103,-2418,2,2016-03-17 11:08:40,0
"24","{7EE1BD1D-CD4E-4904-B0B4-A6FF1FF176C6}","AG1209.SHF",20120612,6068,5992,6038,5978,5989,6005,243702,2195171.646,87952,-79,10652,2,2016-03-17 11:08:40,0
