"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{F5EF2C10-1573-4728-8F80-166F10C04A92}","P0805.DCE",20071029,7800,8350,8424,8350,8424,8414,2098,17653.45,1652,624,1652,2,2016-03-17 10:41:47,0
"2","{A4D5F16F-C866-46B1-B5B8-846EB31E5469}","P0805.DCE",20071030,8414,8700,8700,8550,8572,8608,18646,160536.86,4286,158,2634,2,2016-03-17 10:41:47,0
"3","{21AEFEAA-8F9C-45B7-B0A6-DB0EAE84CA2A}","P0805.DCE",20071031,8608,8502,8554,8500,8516,8530,5142,43866.46,3774,-92,-512,2,2016-03-17 10:41:47,0
"4","{289BE206-DB30-4D8A-8B5F-913907227FD3}","P0805.DCE",20071101,8530,8700,8700,8550,8598,8606,3222,27729.31,3526,68,-248,2,2016-03-17 10:41:47,0
"5","{5098C264-C27F-4269-9CD7-05FE9B7D065B}","P0805.DCE",20071102,8606,8550,8564,8520,8540,8540,3304,28222.77,3362,-66,-164,2,2016-03-17 10:41:48,0
"6","{EDE0F99D-53DA-4A5C-97BF-CA65820B8DE6}","P0805.DCE",20071105,8540,8550,8628,8550,8600,8598,4428,38072.54,3640,60,278,2,2016-03-17 10:41:48,0
"7","{E520EA5F-08F7-4483-AA5E-301FE4AE8CEC}","P0805.DCE",20071106,8598,8596,8670,8596,8666,8628,3726,32151.3,3388,68,-252,2,2016-03-17 10:41:48,0
"8","{8786B14A-E7D0-4C41-A669-16B2891F119F}","P0805.DCE",20071107,8628,8730,8878,8730,8816,8816,4184,36886.26,2866,188,-522,2,2016-03-17 10:41:48,0
"9","{EA94F6B6-99B5-4FA8-8C86-4999B77AEB3F}","P0805.DCE",20071108,8816,8760,8898,8760,8860,8846,4490,39725.02,2754,44,-112,2,2016-03-17 10:41:48,0
"10","{6ADC671A-D27E-4FA2-8F8D-E08B3FCF19E8}","P0805.DCE",20071109,8846,8860,8948,8860,8910,8902,4764,42416.76,2498,64,-256,2,2016-03-17 10:41:48,0
"11","{0F867800-B6A3-4A5A-8525-8B519F5C24C1}","P0805.DCE",20071112,8902,8910,8930,8820,8836,8852,2406,21302.52,2174,-66,-324,2,2016-03-17 10:41:48,0
"12","{5A889466-7114-4185-941D-D59518556A40}","P0805.DCE",20071113,8852,8780,8970,8762,8948,8848,2842,25150.86,2144,96,-30,2,2016-03-17 10:41:48,0
"13","{1CE52882-FED2-414D-8058-CD881EC0ED9C}","P0805.DCE",20071114,8848,8950,8960,8872,8900,8904,3498,31149.38,2736,52,592,2,2016-03-17 10:41:48,0
"14","{93C1F7C8-66D3-404D-96D0-6B83C9C87E81}","P0805.DCE",20071115,8904,8944,8970,8882,8900,8926,3364,30027.76,2696,-4,-40,2,2016-03-17 10:41:48,0
"15","{2A8B2FD8-5669-4E69-83E0-2A6B9E0A929F}","P0805.DCE",20071116,8926,8900,8900,8702,8724,8820,3674,32409.47,2396,-202,-300,2,2016-03-17 10:41:49,0
"16","{605A1710-91C0-4BAC-8989-0A8EDED3BA74}","P0805.DCE",20071119,8820,8748,8798,8658,8722,8700,8460,73617.48,2264,-98,-132,2,2016-03-17 10:41:49,0
"17","{3CF34A99-0336-444A-B923-AEE9507822E7}","P0805.DCE",20071120,8700,8688,8688,8360,8420,8544,7378,63039.48,2054,-280,-210,2,2016-03-17 10:41:49,0
"18","{AD012F59-6CFF-4338-A991-0CC55F2FED0D}","P0805.DCE",20071121,8544,8500,8692,8490,8690,8602,7118,61238.64,1904,146,-150,2,2016-03-17 10:41:49,0
"19","{8603BEAD-F0D3-4558-AE1F-43AB8F5D1D75}","P0805.DCE",20071122,8602,8620,8776,8620,8736,8748,5548,48540.53,1982,134,78,2,2016-03-17 10:41:49,0
"20","{BC575283-8A3A-49AC-B0C0-C3E09A282E6D}","P0805.DCE",20071123,8748,8760,8776,8648,8710,8706,11516,100271.12,2026,-38,44,2,2016-03-17 10:41:49,0
"21","{F45A22DD-3C92-432A-9AEC-809F0C96DE4B}","P0805.DCE",20071126,8706,8770,8866,8764,8804,8808,11676,102853.16,2220,98,194,2,2016-03-17 10:41:49,0
"22","{C788F7FD-58BB-4D6C-9A2C-6BD1C74B11B7}","P0805.DCE",20071127,8808,8760,8760,8670,8700,8720,9636,84037.9,2124,-108,-96,2,2016-03-17 10:41:49,0
"23","{67B13C74-A371-4CB7-972F-5F59A48F454E}","P0805.DCE",20071128,8720,8632,8656,8550,8550,8588,14248,122362.66,2616,-170,492,2,2016-03-17 10:41:49,0
"24","{EF33753B-AFB1-422A-B218-C1E237546729}","P0805.DCE",20071129,8588,8576,8600,8400,8522,8524,14088,120100.22,2746,-66,130,2,2016-03-17 10:41:49,0
"25","{3D0C2BAC-E9F1-404F-986C-139224A1F308}","P0805.DCE",20071130,8524,8500,8546,8460,8500,8512,6076,51724.66,2598,-24,-148,2,2016-03-17 10:41:49,0
"26","{2B5CF53E-A44B-48C0-911F-F0746FE61018}","P0805.DCE",20071203,8512,8500,8600,8498,8510,8540,4508,38499.8,2550,-2,-48,2,2016-03-17 10:41:49,0
"27","{55DDCB7E-F1E2-4A44-9DA8-79BF2645AE60}","P0805.DCE",20071204,8540,8510,8600,8510,8570,8568,7216,61834.6,2628,30,78,2,2016-03-17 10:41:49,0
"28","{C065BA66-E849-4FEF-807F-3220EA307E9C}","P0805.DCE",20071205,8568,8586,8636,8530,8576,8560,12412,106256.68,2720,8,92,2,2016-03-17 10:41:50,0
"29","{83FFFAE1-3FD7-493B-A0FF-AB7C120BC219}","P0805.DCE",20071206,8560,8552,8552,8472,8480,8508,13278,112971.51,2646,-80,-74,2,2016-03-17 10:41:50,0
"30","{C98D383A-C063-4B36-B0F6-2B11FA840F35}","P0805.DCE",20071207,8508,8520,8560,8428,8558,8520,13962,118963.69,3156,50,510,2,2016-03-17 10:41:50,0
"31","{A7CDB5A4-A965-4DAB-B56B-65588C2BDB0D}","P0805.DCE",20071210,8520,8532,8566,8492,8522,8518,14402,122698.06,3176,2,20,2,2016-03-17 10:41:50,0
"32","{F098FC63-C318-4311-A1B4-ED861F47F65B}","P0805.DCE",20071211,8518,8502,8608,8502,8576,8542,18592,158825.62,3410,58,234,2,2016-03-17 10:41:50,0
"33","{22FAD08C-3B53-4B63-8DDD-48BDB1A448F8}","P0805.DCE",20071212,8542,8588,8588,8500,8518,8534,15662,133679.48,3478,-24,68,2,2016-03-17 10:41:50,0
"34","{224A6959-77F0-4BCC-B169-B9A057BE3E26}","P0805.DCE",20071213,8534,8592,8874,8560,8710,8694,15740,136864.1,3196,176,-282,2,2016-03-17 10:41:50,0
"35","{53D545AC-9B16-41CA-BEBF-1B256C5B15AB}","P0805.DCE",20071214,8694,8650,8728,8650,8712,8702,14406,125375.03,3228,18,32,2,2016-03-17 10:41:50,0
"36","{4B48539E-EDC7-4475-BE6C-B25DED6E4ADC}","P0805.DCE",20071217,8702,8748,8798,8722,8786,8776,7196,63156.28,3380,84,152,2,2016-03-17 10:41:50,0
"37","{135488D8-3C7D-471F-98A3-AF8CDD316CB1}","P0805.DCE",20071218,8776,8786,8786,8680,8680,8730,17510,152866.99,3294,-96,-86,2,2016-03-17 10:41:50,0
"38","{4B8205FA-D81B-4190-AACA-9AD762C04FDA}","P0805.DCE",20071219,8730,8650,8816,8650,8786,8726,15608,136207.69,3430,56,136,2,2016-03-17 10:41:50,0
"39","{4C4CC964-133E-47F7-A46F-78B7615671E8}","P0805.DCE",20071220,8726,8808,8808,8742,8750,8752,17482,153019.52,4086,24,656,2,2016-03-17 10:41:51,0
"40","{A50A9EB0-1ECF-4E28-B763-11489528CFF4}","P0805.DCE",20071221,8752,8752,8840,8710,8818,8766,15848,138951.66,4060,66,-26,2,2016-03-17 10:41:51,0
"41","{27D3AE1E-0CF6-49A1-866D-993BA8C8D3C9}","P0805.DCE",20071224,8766,8798,9034,8770,8996,8942,18810,168204.86,6008,230,1948,2,2016-03-17 10:41:51,0
"42","{AF753793-3C06-46CC-9781-1A99477D1C07}","P0805.DCE",20071225,8942,9044,9044,8956,9016,8994,17068,153531.19,6036,74,28,2,2016-03-17 10:41:51,0
"43","{71E04699-9E94-4136-B487-1A8226EFCF1C}","P0805.DCE",20071226,8994,9040,9248,9020,9246,9178,22664,208011.18,7570,252,1534,2,2016-03-17 10:41:51,0
"44","{6C471277-EF34-477B-92B5-171BA36EAD5B}","P0805.DCE",20071227,9178,9258,9486,9258,9300,9376,18712,175444.26,8474,122,904,2,2016-03-17 10:41:51,0
"45","{FE238819-BA91-4899-AB80-D31C96EEBF73}","P0805.DCE",20071228,9376,9300,9410,9208,9298,9354,18694,174878.92,10338,-78,1864,2,2016-03-17 10:41:51,0
"46","{BB453F44-B773-4C98-8A52-6387256140F8}","P0805.DCE",20080102,9354,9300,9360,9244,9296,9288,25098,233140.2,12690,-58,2352,2,2016-03-17 10:41:51,0
"47","{050FBBD2-8377-439E-A16C-90B1AADD5B49}","P0805.DCE",20080103,9288,9380,9536,9380,9424,9482,27024,256262.43,14354,136,1664,2,2016-03-17 10:41:51,0
"48","{93364465-1E73-47AF-A20C-860C93765117}","P0805.DCE",20080104,9482,9450,9496,9410,9434,9454,26854,253882.52,15132,-48,778,2,2016-03-17 10:41:51,0
"49","{B9A3AC85-57A8-449D-9470-F041C1D4BA07}","P0805.DCE",20080107,9454,9420,9514,9404,9448,9474,27720,262624.76,15470,-6,338,2,2016-03-17 10:41:51,0
"50","{B8FD4D7B-6C27-4A8B-8557-D5EED5457EED}","P0805.DCE",20080108,9474,9470,9504,9408,9470,9448,30842,291400.3,15558,-4,88,2,2016-03-17 10:41:51,0
"51","{89796CFC-A52B-4FB9-A65D-E0F21E082CF2}","P0805.DCE",20080109,9448,9530,9580,9450,9576,9510,24082,229021.06,15894,128,336,2,2016-03-17 10:41:52,0
"52","{CF344856-2F74-40E9-9FF5-D00017E9B009}","P0805.DCE",20080110,9510,9510,9670,9510,9630,9606,27232,261609.58,15974,120,80,2,2016-03-17 10:41:52,0
"53","{A53E2055-DA24-4A1E-BC1A-84B61E9F6CEA}","P0805.DCE",20080111,9606,9630,9880,9630,9842,9740,28108,273785.02,16468,236,494,2,2016-03-17 10:41:52,0
"54","{31CF3326-B160-4173-BC3E-002CF2FF4418}","P0805.DCE",20080114,9740,9988,10128,9950,10128,10054,12548,126167.35,17116,388,648,2,2016-03-17 10:41:52,0
"55","{622285BE-4271-405B-B48C-E530C1F5CA4E}","P0805.DCE",20080115,10054,10280,10296,10080,10252,10190,25506,259918.87,17176,198,60,2,2016-03-17 10:41:52,0
"56","{9E2993FC-01A2-4748-8D0A-055D2625ED88}","P0805.DCE",20080116,10190,10244,10248,9968,10070,10114,23040,233046.57,18388,-120,1212,2,2016-03-17 10:41:52,0
