"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1","{CA097C1F-7EA1-4D21-A264-5C289F7DDC41}","C0501.DCE",20040922,1180,1230,1235,1190,1191,1203,155816,187507.3,50352,11,50352,2,2016-03-17 10:12:09,0
"2","{6F2CAAA1-DD5F-4670-A293-B1EEC6CC8002}","C0501.DCE",20040923,1203,1181,1183,1172,1176,1178,74392,87671.47,50162,-27,-190,2,2016-03-17 10:12:09,0
"3","{A3E4E7F8-5EB9-43C7-8B00-8E58597C350F}","C0501.DCE",20040924,1178,1165,1185,1165,1179,1179,58734,69256.13,49068,1,-1094,2,2016-03-17 10:12:09,0
"4","{24F1DB8E-923D-497A-B4C8-28640A7C8232}","C0505.DCE",20040927,1198,1191,1192,1159,1159,1169,81988,95858.84,64722,-39,9176,2,2016-03-17 10:12:09,0
"5","{827A57DE-DA50-4D50-9D85-4F33ED899C4D}","C0505.DCE",20040928,1169,1159,1171,1159,1165,1165,53362,62216.48,65830,-4,1108,2,2016-03-17 10:12:09,0
"6","{A7817365-0DA8-4CD6-BA9D-CEF82F8C23B9}","C0505.DCE",20040929,1165,1166,1169,1151,1155,1158,50882,58960.17,70928,-10,5098,2,2016-03-17 10:12:09,0
"7","{CDF423A3-F96A-4A8A-96A5-B62D0258C7E5}","C0505.DCE",20040930,1158,1148,1152,1126,1127,1138,53978,61446.4,78534,-31,7606,2,2016-03-17 10:12:09,0
"8","{80CD24DB-F852-4232-9A4F-786F2C7F2B8C}","C0505.DCE",20041008,1138,1129,1151,1116,1145,1136,62188,70697.81,81872,7,3338,2,2016-03-17 10:12:09,0
"9","{0D575515-10F0-44E5-81B9-1EA3BA5E89CA}","C0505.DCE",20041011,1136,1143,1157,1133,1147,1149,51366,59036.1,82842,11,970,2,2016-03-17 10:12:09,0
"10","{8AA5DD93-591F-43C0-94B1-793E4C368F63}","C0505.DCE",20041012,1149,1151,1163,1134,1151,1148,97504,112015.65,86574,2,3732,2,2016-03-17 10:12:09,0
"11","{A27B2CAF-51F7-44DC-85CE-B3F336C6C2D6}","C0505.DCE",20041013,1148,1143,1154,1141,1144,1147,85708,98360.43,91018,-4,4444,2,2016-03-17 10:12:09,0
"12","{95AE3C15-72A9-4C10-9B0D-0D2A10EC9F90}","C0505.DCE",20041014,1147,1149,1155,1143,1152,1149,80842,92948.01,95536,5,4518,2,2016-03-17 10:12:09,0
"13","{1F7F1EF1-D55B-4079-9EAF-00C4FA55F427}","C0505.DCE",20041015,1149,1148,1152,1136,1139,1140,86992,99233.43,95468,-10,-68,2,2016-03-17 10:12:09,0
"14","{0CD70A6D-80AD-4B37-8927-AC47E5CA570A}","C0505.DCE",20041018,1140,1143,1143,1133,1137,1136,60138,68358.48,96134,-3,666,2,2016-03-17 10:12:09,0
"15","{D32505EB-BB79-4641-8A4B-12140B263395}","C0505.DCE",20041019,1136,1134,1151,1134,1141,1143,76096,87042.18,98850,5,2716,2,2016-03-17 10:12:09,0
"16","{7AC6F417-71C7-44A1-99C7-61CED5716434}","C0505.DCE",20041020,1143,1150,1158,1145,1157,1152,99332,114438.61,113586,14,14736,2,2016-03-17 10:12:09,0
